1|"1, 2, 3, 4, 5"|"6, 7, 8"||16|"79, 80, 81"|"82, 83, 84, 85"
"Second Sunday of Christmas"|"Isa. 41. 21-end"|"1 John 1. 1―2. 6"|"Isa. 55"|"Luke 2. 22-40"||
01/02/16|"Isa. 63. 1-6"|"Matt. 1. 18-end"|"Isa. 63. 7-end"|"1 Thess. 1"||
3|"Isa. 64"|"Matt. 2. 19-end"|"Isa. 65. 1-16"|"1 Thess. 2. 1-16"||
4|"Isa. 65. 17-end"|"Matt. 3. 1―4. 11"|"Isa. 66. 1-9"|"1 Thess. 2. 17―3 end"||
5|"Isa. 66. 10-end"|"Matt. 4. 12―5. 16"|"Isa. 60. 1-7"|"Rom. 15. 8-21"||
"Epiphany"|"Isa. 49. 1-13"|"Luke 3. 15-22 (23-28)"|"Isa. 60. 9-end"|"John 2. 1-11"||
"Weekdays between Epiphany and the First Sunday after Epiphany"||||||
"M."|"Amos 1"|"Matt. 5. 17-end"|"Amos 2"|"1 Thess. 4. 1-12"||
"Tu."|"Amos 3"|"Matt. 6. 1-18"|"Amos 4"|"1 Thess. 4. 13―5. 11"||
"W."|"Amos 5"|"Matt. 6. 19-end"|"Amos 6"|"1 Thess. 5. 12-end"||
"Th."|"Amos 7"|"Matt. 7"|"Amos 8"|"2 Thess. 1"||
"F."|"Amos 9"|"Matt. 8. 1-17"|"Mic. 1"|"2 Thess. 2"||
"S."|"Mic. 2"|"Matt. 8. 18-end"|"Mic. 3"|"2 Thess. 3"||
"First Sunday of Epiphany"|"Isa. 42. 1-12"|"John 4. 1-26 (27-42)"|"Isa. 61"|"Matt. 2"||
"M."|"Mic. 4. 1―5. 1"|"Matt. 9. 1-17"|"Mic. 5. 2-end"|"Gal. 1"||
"Tu."|"Mic. 6"|"Matt. 9. 18-34"|"Mic. 7"|"Gal. 2"||
"W."|"Hos. 1"|"Matt. 9. 35―10. 23"|"Hos. 2. 1-13"|"Gal. 3"||
"Th."|"Hos. 2. 14―3 end"|"Matt. 10. 24-end"|"Hos. 4. 1-11 (12-19)"|"Gal. 4. 1―5. 1"||
"F."|"Hos. 5. (1-7) 8―6. 6 (7-11)"|"Matt. 11"|"Hos. (7) 8"|"Gal. 5. 2-end"||
"S."|"Hos. 9"|"Matt. 12. 1-21"|"Hos. 10"|"Gal. 6"||
"Second Sunday of Epiphany"|"Amos 3"|"John 6. 22-40"|"Isa. 44. 6-23"|"Mark 1. 35-end"||
"M."|"Hos. 11"|"Matt. 12. 22-end"|"Hos. 12"|"1 Cor. 1. 1-25"||
"Tu."|"Hos. 13. 1-14 (15-16)"|"Matt. 13. 1-23"|"Hos. 14"|"1 Cor. 1. 26―2 end"||
"W."|"Zeph. 1"|"Matt. 13. 24-43"|"Zeph. 2"|"1 Cor. 3"||
"Th."|"Zeph. 3"|"Matt. 13. 44-end"|"Nahum 1"|"1 Cor. 4. 1-17"||
"F."|"Nahum 2"|"Matt. 14"|"Nahum 3"|"1 Cor. 4. 18―5 end"||
"S."|"Hab. 1"|"Matt. 15. 1-28"|"Hab. 2"|"1 Cor. 6"||
"Third Sunday of Epiphany"|"Amos 5. 6-24"|"John 6. 41-end"|"Isa. 46. 3-end"|"Mark 7. 24-end"||
"M."|"Hab. 3"|"1 Cor. 7"|"Mal. 1"|"1 Cor. 8"||
"Tu."|"Mal. 2. 1-16"|"1 Cor. 9"|"Mal. 2. 17―3. 12"|"1 Cor. 10. 1―11. 1"||
"W."|"Mal. 3. 13-4 end"|"1 Cor. 11. 2-end"|"Obadiah"|"1 Cor. 12. 1-27"||
"Th."|"Joel 1"|"1 Cor. 12. 27―13 end"|"Joel 2. 1-14"|"1 Cor. 14. 1-19"||
"F."|"Joel 2. 15-end"|"1 Cor. 14. 20-end"|"Joel 3"|"1 Cor. 15. 1-34"||
"S."|"Jonah 1 & 2"|"1 Cor. 15. 35-end"|"Jonah 3 & 4"|"1 Cor. 16"||
"Fourth Sunday of Epiphany"|"Amos 7"|"John 7. 53―8. 11"|"Isa. 54. 1-14"|"Luke 13. 1-17"||
"M."|"Jer. 1. (1-10) 11-end"|"2 Cor. 1. 1―2. 11"|"Jer. 2. 1-13 (2.14―3.25)"|"2 Cor. 2 12―3 end"||
"Tu."|"Jer. 4. 1-18 (19-31)"|"2 Cor. 4"|"Jer. 5. 1-19"|"2 Cor. 5"||
"W."|"Jer. 5. 20-end"|"2 Cor. 5. 20―7. 1"|"Jer. 6. 1-21 (22-30)"|"2 Cor. 7. 2-end"||
"Th."|"Jer. 7. 1-28 (29-34)"|"2 Cor. 8"|"Jer. 8"|"2 Cor. 9"||
"F."|"Jer. 9. 1-24 (9.25―10.25)"|"2 Cor. 10"|"Jer. 11 (12)"|"2 Cor. 11"||
"S."|"Jer. (13) 14"|"2 Cor. 12. 1-13"|"Jer. 15 (16)"|"2 Cor. 12. 14―13 end"||
"Fifth Sunday of Epiphany"|"Amos 8. 4-end"|"John 7. 14-36"|"Isa. 60"|"Mark 2. 1-12"||
"M."|"Jer. 17. 1-18"|"Acts 15. 1-29"|"Jer. 17. 19-end"|"Acts 15. 30―16. 5"||
"Tu."|"Jer. 18. 1-17 (18-23)"|"Acts 16. 6-end"|"Jer. 20"|"Acts 17. 1-15"||
"W."|"Jer. 23. 9-32 (33-40)"|"Acts 17. 16-end"|"Jer. 30. 1-22 (23-24)"|"Acts 18. 1-23"||
"Th."|"Jer. 31. 1-20 (21-22)"|"Acts 18. 24―19. 7"|"Jer. 31. 23-end"|"Acts 19. 8-20"||
"F."|"Jer. 33. 1-13"|"Acts 19. 21-end"|"Jer. 33. 14-end"|"Acts 20. 1-16"||
"S."|"Jer. 35. 1-11"|"Acts 20. 17-end"|"Jer. 35. 12-end"|"Acts 21. 1-16"||
"Sixth Sunday of Epiphany"|"Amos 9. 5-end"|"John 7. 37-52"|"Isa. 64"|"Luke 7. 1-10"||
"M."|"Tobit 4. 5-19"|"Acts 21. 17-36"|"Tobit 13"|"Acts 21. 37―22. 22"||
"Tu."|"Baruch 1. 15―2. 10"|"Acts 22. 23―23. 11"|"Baruch 2. 11-end"|"Acts 23. 12-end"||
"W,"|"Baruch 3. 1-9"|"Acts 24. 1-23"|"Baruch 3. 9-end"|"Acts 24. 24―25. 12"||
"Th."|"Baruch 4. 21-30"|"Acts 25. 13-end"|"Baruch 4. 36―5 end"|"Acts 26"||
"F."|"2 Macc. 4. 7-17"|"Acts 27. 1-26"|"2 Macc. 6. 12-end"|"Acts 27. 27-end"||
"S."|"2 Macc. 7. 1-19"|"Acts 28. 1-15"|"2 Macc. 7. 20-41"|"Acts 28. 16-end"||
"Seventh Sunday of Epiphany"|"Gen. 1. 1―2. 3"|"John 1. 1-18"|"Gen. 2. 4-end"|"Mark 10. 1-16"||
"M."|"Gen. 3"|"Matt. 15. 29―16. 12"|"Gen. 4. 1-16"|"Rom. 1"||
"Tu."|"Gen. 6"|"Matt.16. 13-end"|"Gen. 7"|"Rom. 2"||
"W."|"Gen. 8. 1-14"|"Matt.17. 1-23"|"Gen. 8. 15―9. 17 (18-29)"|"Rom. 3"||
"Th."|"Gen. 11. 1-9, 27―12. 10 (11-20)"|"Matt.17. 24―18. 14"|"Gen. 13"|"Rom. 4"||
"F."|"Gen. 14"|"Matt.18. 15-end"|"Gen. 15"|"Rom. 5"||
"S."|"Gen. 16"|"Matt.19. 1-15"|"Gen. 17. 1-22 (23-27)"|"Rom. 6"||
"Eighth Sunday of Epiphany"|"Gen. 3"|"1 Cor. 10. 1-13 (14-24)"|"Gen. 4. 1-15"|"Luke 10. 25-37"||
"M."|"Gen. 18"|"Matt. 19. 16-20. 16"|"Gen. 19. 1-3, 12-29"|"Rom. 7"||
"Tu."|"Gen. (20) 21"|"Matt. 20. 17-end"|"Gen. 22. 1-19"|"Rom. 8. 1-17"||
"W."|"Gen. 23"|"Matt. 21. 1-22"|"Gen. 24. 1-28"|"Rom. 8. 18-end"||
"Th."|"Gen. 24. 29-end"|"Matt. 21. 23-end"|"Gen. 25. (1-6) 7-11, 19-end"|"Rom. 9"||
"F."|"Gen. 26. 1-5, (6-11) 12-end"|"Matt. 22. 1-33"|"Gen. 27. 1-40"|"Rom. 10"||
"S. "|"Gen. 27. 41―28 end"|"Matt.22. 34-23. 12"|"Gen. 29. 1-20 (29.21―30.43)"|"Rom. 11"||
"The Last Sunday of Epiphany [Transfiguration]"|"Gen. 12. 1-9"|"1 Cor. 12. 4-end"|"Gen. 6. 5-end"|"Luke 17. 20-end"||
"M."|"Gen. 31. 1-21"|"Matt. 23. 13-end"|"Gen. 31. 22―32. 2"|"Rom. 12"||
"Tu."|"Gen. 32. 3-30 (31-32)"|"Matt. 24. 1-28"|"Gen. 33 (34)"|"Rom. 13"||
"Ash Wednesday"|"Isa. 57. 15-end"|"Mark 2. 13-22"|"Isa. 58"|"Heb. 3. 12―4. 13"||
"Th."|"Gen. 35. 1-20 (21-29)"|"Matt. 24. 29-end"|"Gen. 37 (38)"|"Rom. 14"||
"F."|"Gen. 39"|"Matt. 25. 1-30"|"Gen. 40"|"Rom. 15"||
"S."|"Gen. 41. 1-40"|"Matt. 25. 31-end"|"Gen. 41. 41-end"|"Rom. 16"||
"First Sunday in 
Lent"|"Gen. 13"|"Matt. 9. 1-17"|"Gen. 8"|"Mark 14. 1-26"||
"M."|"Gen. 42"|"Matt. 26. 1-30"|"Gen. 43"|"Phil. 1"||
"Tu."|"Gen. 44"|"Matt. 26. 31-56"|"Gen. 45. 1-15"|"Phil. 2"||
"W. Ember Day"|"Gen. 45. 16―46. 7"|"Matt. 26. 57-end"|"Gen. 46. 26―47. 12"|"Phil. 3"||
"Th."|"Gen. 47. 13-end"|"Matt. 27. 1-26"|"Gen. 48"|"Phil. 4"||
"F. Ember Day"|"Gen. 49. 1-32"|"Matt. 27. 27-56"|"Gen. 49. 33―50 end"|"Col. 1. 1-20"||
"S. Ember Day"|"Exod. 1. 1-14, (15-21), 22―2. 10"|"Matt. 27. 57―28 end"|"Exod. 2. 11-22"|"Col. 1. 21―2. 7"||
"Second Sunday in 
Lent"|"Gen. 18. 1-15"|"Luke 15. 11-end"|"Gen. 9. 1-17 (& 11. 1-9)"|"Mark 14. 27-52"||
"M."|"Exod. 2. 23―3 end"|"John 1. 1-28"|"Exod. 4. 1-23 (24-26)"|"Col. 2. 8―3. 11"||
"Tu."|"Exod. 4. 27―6. 1"|"John 1. 29-end"|"Exod. 6. 2-13 (14-30) & 7. 1-7"|"Col. 3. 12―4. 1"||
"W."|"Exod. 7. 8-end"|"John 2"|"Exod. 8. 1-19"|"Col. 4. 2-end"||
"Th."|"Exod. 8. 20―9. 12"|"John 3. 1-21"|"Exod. 9. 13-end"|"Philemon"||
"F."|"Exod. 10. 1-20"|"John 3. 22-end"|"Exod. 10. 21―11 end"|"Eph. 1"||
"S."|"Exod. 12. 1-20"|"John 4. 1-26"|"Exod. 12. 21-36"|"Eph. 2"||
"Third Sunday in 
Lent"|"Gen. 18. 16-end"|"Luke 18. 1-14"|"Gen. 24. 1-28"|"Mark 14. 53-end"||
"M."|"Exod. 12. 37-end"|"John 4. 27-end"|"Exod. 13. 1-16"|"Eph. 3"||
"Tu."|"Exod. 13. 17―14. 14"|"John 5. 1-23"|"Exod. 14. 15-end"|"Eph. 4. 1-16"||
"W."|"Exod. 15. 1-26"|"John 5. 24-end"|"Exod. 15. 27―16. 36"|"Eph. 4. 17-30"||
"Th."|"Exod. 17"|"John 6. 1-21"|"Exod. 18"|"Eph. 4. 31―5. 21"||
"F."|"Exod. 19"|"John 6. 22-40"|"Exod. 20. 1-21 (20.22―21.36)"|"Eph. 5. 22―6. 9"||
"S."|"Exod. 22. (1-19) 20―23. 17"|"John 6. 41-end"|"Exod. 23. (1-17) 18-end"|"Eph. 6. 10-end"||
"Fourth Sunday in 
Lent"|"Exod. 1. 8-14, 22―2. 10"|"Luke 18. 35―19. 10"|"Gen. 24. 29-end"|"Mark 15. 1-21"||
"M."|"Exod. 24"|"John 7. 1-24"|"Exod. 25. 1-22 (25.23―26.37)"|"1 Tim. 1. 1-17"||
"Tu."|"Exod. (27) 28. 1-4, (5-28) 29-43"|"John 7. 25-end"|"Exod. 29. (1-37) 38―30.16 (17-38)"|"1 Tim. 1. 18―2 end"||
"W."|"Exod. (31) 32"|"John 8. 1-30"|"Exod. 33, 34"|"1 Tim. 3"||
"Th."|"Exod. 35 (36)"|"John 8. 31-end"|"Exod. (37) 38"|"1 Tim. 4"||
"F."|"Exod. (39) 40. (1-16) 17-end"|"John 9"|"Lev. 6. 8-end"|"1 Tim. 5"||
"S."|"Lev. 19. 1-18, 30- end"|"John 10. 1-21"|"Lev. 25. 1-24"|"1 Tim. 6"||
"Fifth Sunday in 
Lent [Passion]"|"Exod. 2. 23―3. 20"|"Mark 10. 32-45"|"Exod. 6. 2-13"|"Mark 15. 22-39"||
"M."|"Num. 6"|"John 10. 22-end"|"Num. 9. 15-end & 10. 29-end"|"Titus 1. 1―2. 8"||
"Tu."|"Num. 11. 10-33"|"John 11. 1-44"|"Num. 12"|"Titus 2. 9―3 end"||
"W."|"Num. 13. 1-3,17- end"|"John 11. 45-end"|"Num. 14. 1-25"|"2 Tim. 1"||
"Th."|"Num. 16. 1-35"|"John 12. 1-19"|"Num. 16. 36―17 end"|"2 Tim. 2"||
"F."|"Num. 20"|"John 12. 20-end"|"Num. 22. 1-35"|"2 Tim. 3"||
"S."|"Num. 22. 36―23. 26"|"John 13"|"Num. 23. 27―24 end"|"2 Tim. 4"||
"Palm Sunday
"|"Exod. 11"|"Matt. 26"|"Isa. 52. 13―53 end"|"Luke 19. 29-end"||
"Monday in Holy Week"|"Hos. 13. 1-14"|"John 14. 1-14"|"Hos. 14"|"John 14. 15-end"||
"Tuesday in Holy Week"|"Isa. 42. 1-9"|"John 15. 1-16"|"Wisd. 2. 1 & 12-end"|"John 15. 17-end"||
"Wednesday in Holy Week"|"Num. 21. 4-9"|"John 16. 1-15"|"Lev. 16. 2-24"|"John 16. 16-end"||
"Maundy Thursday"|"Lam. 1. 1-14 "|"John 17"|"Lam. 3. 1-33 "|"John 13. 1-35"||
"Good Friday"|"Gen. 22. 1-18"|"John 18. 1-32"|"Isa. 50. 4-10"|"John 19. 38-end"||
"Holy Saturday"|"Zech. 9. 9-12"|"1 Pet. 2. 11-end"|"Job 19. 21-27"|"John 2. 13-22"||
"Easter Day
"|"Exod. 12. 1-14"|"Rev. 1. 4-18"|"Exod. 14. 5-end"|"John 20. 11-23"||
"Monday of Easter Week"|"Exod. 15. 1-18"|"Luke 24. 1-12"|"S. of Songs 1. 1―2. 7"|"Rev. 7. 9-end"||
"Tuesday of Easter Week"|"Isa. 25. 1-9"|"1 Pet. 1. 1-12"|"S. of Songs 2. 8-end"|"Matt. 28. 1-10"||
"Wednesday of Easter Week"|"Isa. 61"|"1 Pet. 1. 13-end"|"S. of Songs 3. 1―4. 16a"|"John 21. 1-14"||
"Thursday of Easter Week"|"Job 14. 1-15"|"1 Thess. 4. 13-end"|"S. of Songs 4. 16b―5 end"|"Mark 5. 21-end"||
"Friday of Easter Week"|"Zeph. 3. 14-end"|"Acts 17. 16-31"|"S. of Songs 6. 1―7. 10"|"Luke 7. 11-17"||
"Saturday of Easter Week"|"Jer. 31. 1-14"|"Acts 26. 1-23"|"S. of Songs 7. 11―8 end"|"John 11. 17-44"||
"Second Sunday of 
Easter"|"Ezek. 37. 1-14"|"Luke 24. 13-35"|"Exod. 15. 1-18"|"John 20. 24-end"||
"M."|"Deut. 1. (1-2) 3-18"|"Acts 1. 1-14"|"Deut. 1. 19-end"|"Acts 1. 15-end"||
"Tu."|"Deut. 2. 1-25"|"Acts 2. 1-21"|"Deut. 2. 26―3. 5"|"Acts 2. 22-end"||
"W."|"Deut. 3. (6-17) 18-end"|"Acts 3. 1―4. 4"|"Deut. 4. 1-24"|"Acts 4. 5-31"||
"Th."|"Deut. 4. 41-end"|"Acts 4. 32―5. 11"|"Deut. 5. 1-21"|"Acts 5. 12-end"||
"F."|"Deut. 5. 22-end"|"Acts 6. 1-7, 16"|"Deut. 6"|"Acts 7. 17-34"||
"S."|"Deut. 7. 1-11"|"Acts 7. 35―8. 4"|"Deut. 7. 12-end"|"Acts 8. 4-25"||
"Third Sunday of 
Easter"|"Num. 13. 1, 2, 17- end"|"Mark 5. 21-end"|"Deut. 4. 25-40"|"John 21. 1-14"||
"M."|"Deut. 8"|"Acts 8. 26-end"|"Deut. 9. 1-10"|"Acts 9. 1-31"||
"Tu."|"Deut. 9. 11-end"|"Acts 9. 32-end"|"Deut. 10"|"Acts 10. 1-23"||
"W."|"Deut. 11. 1-12"|"Acts 10. 24-end"|"Deut. 11. 13-end"|"Acts 11. 1-18"||
"Th."|"Deut. 12. 1-14 (15―13.18)"|"Acts 11. 19-end"|"Deut. (14) 15. 1-18"|"Acts 12. 1-24"||
"F."|"Deut. 16. 1-20"|"Acts 12. 25―13. 12"|"Deut. 17. (1-7) 8-end"|"Acts 13. 13-43"||
"S."|"Deut. 18. (1-8) 9-end"|"Acts 13. 44―14. 7"|"Deut. 19 (20)"|"Acts 14. 8-end"||
"Fourth Sunday of 
Easter"|"Num. 22. 1-21"|"Luke 7. 11-17"|"Deut. 5. 1-21"|"John 21. 15-end"||
"M."|"Deut. 21. (1-21) 22―22. 8 (9-30)"|"Acts 15. 1-21"|"Deut. (23) 24. (1-4) 5-end"|"Acts 15. 22-35"||
"Tu."|"Deut. (25) 26"|"Acts 15. 36-16. 5"|"Deut. (27) 28. (1-57) 58-end"|"Acts 16. 6-end"||
"W."|"Deut. 29. (1-9) 10-end"|"Acts 17. 1-15"|"Deut. 30"|"Acts 17. 16-end"||
"Th."|"Deut. 31. 1-13"|"Acts 18. 1-23"|"Deut. 31. 14-29"|"Acts 18. 24-19. 7"||
"F."|"Deut. 31. 30―32. 14"|"Acts 19. 8-20"|"Deut. 32. 15-47"|"Acts 19. 21-end"||
"S."|"Deut. 33"|"Acts 20. 1-16"|"Deut. 32. 48-end & 34"|"Acts 20. 17-end"||
"Fifth Sunday of 
Easter"|"Num. 22. 36―23. 12"|"John 11. 1-44"|"Exod. 35. 30―36. 7"|"Luke 16. 19-end"||
"M."|"Joshua 1"|"Acts 21. 1-16"|"Joshua 2"|"Acts 21. 17-36"||
"Tu."|"Joshua 3"|"Acts 21. 37―22. 22"|"Joshua 4. 1―5. 1"|"Acts 22. 23―23. 11"||
"W."|"Joshua 5. 13―6. 20"|"Acts 23. 12-end"|"Joshua 7"|"Acts 24. 1-23"||
"Th."|"Joshua 9. 3-end"|"Acts 24. 24―25. 12"|"Joshua 10. 1-15"|"Acts 25. 13-end"||
"F."|"Joshua 21. 43―22. 8"|"Acts 26"|"Joshua 22. 9-end"|"Acts 27"||
"S."|"Joshua 23"|"Acts 28. 1-15"|"Joshua 24. 1-28"|"Acts 28. 16-end"||
"Sixth Sunday of 
Easter [Rogation]"|"Num. 24. 1-19"|"Rom. 6. 1-14"|"Deut. 6"|"Luke 10. 38―11. 13"||
"M. Rogation Days"|"Deut. 7. 6-13"|"Matt. 6. 5-18"|"Deut. 8"|"Matt. 6. 19-end"||
"Tu. Rogation Days"|"Deut. 11. 8-21"|"Luke 5. 1-11"|"1 Kings 8. 22-43"|"Jas. 5. 1-18"||
"W. Rogation Days"|"Joel 2. 21-27"|"John 6. 22-40"|"Song of Three Children 29-37"|"Matt. 28. 16-end"||
"Th. Ascension Day"|"2 Kings 2. 1-15"|"John 17"|"Dan. 7. 9, 10, 13, 14"|"Heb. 1"||
"F."|"Judges 2. 6-end"|"Heb. 2"|"Judges 3. 12-end"|"Heb. 3"||
"S."|"Judges 4"|"Heb. 4. 1-13"|"Judges 5"|"Heb. 4. 14―5. 10"||
"Sunday after 
Ascension Day"|"Isa. 65. 17-end"|"Luke 24. 36-end"|"Jer. 31. 1-13"|"Eph. 5. 1-14"||
"M."|"Judges 6. 1-35"|"Heb. 5. 11―6 end"|"Judges 6. 36―7. 23"|"Heb. 7"||
"Tu."|"Judges 7. 24―8. 28"|"Heb. 8"|"Judges 8. 32―9. 24"|"Heb. 9. 1-14"||
"W."|"Judges 9. 26-end"|"Heb. 9. 15-end"|"Judges 10. 17―11. 28"|"Heb. 10. 1-18"||
"Th."|"Judges 11. 29―12. 7"|"Heb. 10. 19-end"|"Judges 13"|"Heb. 11"||
"F."|"Judges 14"|"Heb. 12. 1-13"|"Judges 15. 1―16. 3"|"Heb. 12. 14-end"||
"S."|"Judges 16. 4-end"|"Heb. 13"|"Deut. 16. 9-12"|"Acts 18. 24―19. 7"||
"Pentecost
"|"Joel 2. 28-end"|"Rom. 8. 1-17"|"Isa. 11. 1-9"|"Rom. 8. 18-end"||
"M."|"Ezek. 11. 14-20"|"Acts 2. 12-36"|"Wisd. 1. 1-7"|"Acts 2. 37-end"||
"Tu."|"Ezek. 37. 1-14"|"1 Cor. 12. 1-13"|"Wisd. 7. 15―8. 1"|"1 Cor. 12. 27―13 end"||
"W. Ember Day"|"1 Kings 19. 1-18"|"1 Cor. 2"|"Wisd. 9"|"1 Cor. 3"||
"Th."|"2 Sam. 23. 1-5"|"Eph. 6. 10-20"|"Exod. 35. 30―36. 1"|"Gal. 5. 13-end"||
"F. Ember Day"|"Num. 11. 16, 17, 24-29"|"2 Cor. 5. 14―6. 10"|"Jer. 31. 31-34"|"2 Cor. 3"||
"S. Ember Day"|"Num. 27. 15-end"|"Matt. 9. 35―10. 20"|"Isa. 61"|"2 Tim. 1. 3-14"||
"Trinity Sunday
"|"Isa. 6. 1-8"|"Mark 1. 1-13"|"Isa. 40. 12-end"|"1 Pet. 1. 1-12"||
"M."|"Job 1"|"Jas. 1"|"Job 2"|"Mark 1. 14-31"||
"Tu."|"Job 3"|"Jas. 2. 1-13"|"Job 4"|"Mark 1. 32-end"||
